molid,name,smiles,group,group_label,target_pH,reference_charge,pkanet_v80_charge,agreement_v80,transition_class,ionizable_site_decisions,pkanet_v80_top_smiles,pkanet_v80_selection_score,pkanet_v80_pka_source,pkanet_v80_flag_borderline,pkanet_v80_flag_tautomer_rich,pkanet_v80_flag_ambiguous,fragment_guard,pubchem_mock,notes
T33,Warfarin,CC(=O)CC1C(=O)c2ccccc2OC1c1ccccc1,G5,Phenol variants,7.4,-1,0,FAIL,monoprotic,warfarin_enol_CH:5.0:acid,,2.39,heuristic,False,True,True,,no,warfarin keto-form SMARTS fix required in v80-patched
T34,Aniline,Nc1ccccc1,G6,Amine bases,7.4,0,0,PASS,monoprotic,aniline:4.6:base,,2.345,heuristic,False,False,False,,no,
T35,Pyridine,c1ccncc1,G6,Amine bases,7.4,0,0,PASS,monoprotic,pyridine_like:5.2:base,,2.0,heuristic,False,False,False,,no,
T36,Methylamine,CN,G6,Amine bases,7.4,1,1,PASS,monoprotic,aliphatic_amine:9.5:base,,3.65,heuristic,False,False,False,,no,
T37,Metformin,CN(C)C(=N)NC(=N)N,G6,Amine bases,7.4,1,1,PASS,monoprotic,biguanide:12.4:base,,3.65,heuristic,False,False,True,,no,
T38,Amlodipine,CCOC(=O)C1=C(CCl)NC(C)=C(C(=O)OCC)C1c1ccccc1Cl,G6,Amine bases,7.4,1,1,PASS,monoprotic,aliphatic_amine:9.5:base,,3.845,heuristic,False,False,False,,no,
T39,Methanesulfonamide,CS(=O)(=O)N,G7,Sulfonamide / Saccharin,7.4,0,0,PASS,monoprotic,sulfonamide_NH:10.1:acid,,2.15,heuristic,False,False,False,,no,
T40,Saccharin,O=C1NS(=O)(=O)c2ccccc21,G7,Sulfonamide / Saccharin,7.4,-1,-1,PASS,monoprotic,sulfonyl_imide_NH:2.0:acid,,7.095,heuristic,False,False,False,,no,saccharin sulfonyl-imide N-H pKa=2.0 (sulfonyl_imide_NH entry)
T41,Chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2=O,G7,Sulfonamide / Saccharin,7.4,-1,-1,PASS,monoprotic,thiazide_sulfonamide_NH:6.8:acid,,3.023,heuristic,True,False,True,,no,chlorothiazide thiazide sulfonamide pKa corrected to 6.8 in v80-patched
T42,Furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,G7,Sulfonamide / Saccharin,7.4,-2,-2,PASS,monoprotic,aryl_sulfonamide_with_carboxyl:6.0:acid;carboxylic_acid:4.5:acid,,5.377,heuristic,False,False,False,,no,
T43,Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,G8,Flavonoid regression,7.4,0,-1,FAIL,polyprotic / complex,phenol_catechol_pair:7.0:acid;6OH_pyrogallol_center:8.5:acid;5OH_chelated:11.0:acid,,4.167,heuristic,True,False,True,[O-],no,baicalein flavonoid regression; catechol_pair pKa raised 7.0→7.5 in v80-patched
T44,Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,G8,Flavonoid regression,7.4,0,0,PASS,polyprotic / complex,phenol_isolated:8.5:acid;5OH_chelated:11.0:acid,,3.815,heuristic,False,False,False,[O-],no,
T45,Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,G8,Flavonoid regression,7.4,0,0,PASS,polyprotic / complex,phenol_isolated:8.5:acid;5OH_chelated:11.0:acid,,4.29,heuristic,False,False,False,[O-],no,
T46,Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,G8,Flavonoid regression,7.4,0,-1,FAIL,polyprotic / complex,3OH_flavonol:7.0:acid;phenol_isolated:8.5:acid;5OH_chelated:11.0:acid,,4.642,heuristic,True,False,True,[O-],no,kaempferol flavonoid regression; 3OH_flavonol pKa raised 7.0→7.5 in v80-patched
T47,Glycine,NCC(=O)O,G9,Zwitterion / Multi-site,7.4,0,0,PASS,amphoteric,aliphatic_amine:9.5:base;carboxylic_acid:4.5:acid,,6.1,heuristic,False,False,False,,no,
T48,Histidine,N[C@@H](Cc1c[nH]cn1)C(=O)O,G9,Zwitterion / Multi-site,7.4,0,0,PASS,amphoteric,imidazole_NH:14.0:acid;carboxylic_acid:4.5:acid;aliphatic_amine:9.5:base,,6.35,pubchem,False,True,True,[n-],yes,"histidine zwitterion; PubChem mock pKa=[1.8,6.0,9.2]"
T49,Glutamic acid,N[C@@H](CCC(=O)O)C(=O)O,G9,Zwitterion / Multi-site,7.4,-1,-1,PASS,amphoteric,carboxylic_acid:4.5:acid;carboxylic_acid:4.5:acid;aliphatic_amine:9.5:base,,6.83,heuristic,False,False,True,,no,
T50,Lysine,NCCCC[C@@H](N)C(=O)O,G9,Zwitterion / Multi-site,7.4,1,1,PASS,amphoteric,aliphatic_amine:9.5:base;aliphatic_amine:9.5:base;carboxylic_acid:4.5:acid,,6.83,heuristic,False,False,True,,no,
T51,Cysteine,N[C@@H](CS)C(=O)O,G9,Zwitterion / Multi-site,7.4,0,0,PASS,amphoteric,thiol_alpha_amino:8.3:acid;carboxylic_acid:4.5:acid;aliphatic_amine:9.5:base,,6.25,heuristic,True,False,True,,no,
T52,Benzimidazole+PubChem base pKa,C1=CC=C2C(=C1)NC=N2,G10,PubChem pKa guard,7.4,0,0,PASS,monoprotic,benzimidazole_NH:13.0:acid,,2.315,pubchem,False,True,True,[n-],yes,PubChem base pKa guard test; gap > 3.0 → heuristic overrides pubchem
T53,Imidazole+PubChem base pKa,C1=CN=CN1,G10,PubChem pKa guard,7.4,0,0,PASS,monoprotic,imidazole_NH:14.0:acid,,2.0,pubchem,True,True,True,[n-],yes,
T54,Phenol+PubChem correct pKa,Oc1ccccc1,G10,PubChem pKa guard,7.4,0,0,PASS,monoprotic,phenol:10.0:acid,,3.17,pubchem,False,False,False,,yes,
T55,Caffeine,Cn1cnc2c1c(=O)n(C)c(=O)n2C,G11,Truly neutral,7.4,0,0,PASS,truly neutral,none,,2.15,heuristic,False,False,False,,no,
T56,Cholesterol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,G11,Truly neutral,7.4,0,0,PASS,truly neutral,none,,2.0,heuristic,False,False,False,,no,
T57,Glucose,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,G11,Truly neutral,7.4,0,0,PASS,truly neutral,none,,2.0,heuristic,False,False,False,,no,
T58,Benzene,c1ccccc1,G11,Truly neutral,7.4,0,0,PASS,truly neutral,none,,2.195,heuristic,False,False,False,,no,
T59,Erlotinib,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,G12,Drug regression panel,7.4,0,0,PASS,polyprotic / complex,pyridine_like:5.2:base;aniline:4.6:base,,2.84,heuristic,False,False,True,[n-],no,
T60,Gefitinib,COc1cc2c(cc1OCCCN1CCOCC1)ncnc2Nc1ccc(F)c(Cl)c1,G12,Drug regression panel,7.4,1,1,PASS,polyprotic / complex,aniline:4.6:base;pyridine_like:5.2:base;aliphatic_amine_t:9.0:base,,2.258,heuristic,True,False,True,,no,gefitinib EGFR inhibitor +1; aliphatic_amine_t pKa=9.0
T61,Imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,G12,Drug regression panel,7.4,1,1,PASS,polyprotic / complex,aniline:4.6:base;pyridine_like:5.2:base;aliphatic_amine_t:9.0:base,,6.147,heuristic,False,False,True,,no,imatinib EGFR inhibitor +1; aliphatic_amine_t after N-benzyl fix
T62,Osimertinib,C=CC(=O)Nc1cc(-c2cn(C)c3ncnc(Nc4ccc(F)c(Cl)c4)c23)ccn1,G12,Drug regression panel,7.4,0,0,PASS,polyprotic / complex,aniline:4.6:base;pyridine_like:5.2:base,,4.42,heuristic,False,False,True,,no,
T63,Atorvastatin,CC(C)c1n(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccccc2)c(C(=O)Nc2ccccc2F)c1CC(=O)O,G12,Drug regression panel,7.4,-2,-2,PASS,polyprotic / complex,carboxylic_acid:4.5:acid;carboxylic_acid:4.5:acid,,4.315,heuristic,False,False,False,,no,
T64,Methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,G12,Drug regression panel,7.4,-2,-3,FAIL,polyprotic / complex,carboxylic_acid:4.5:acid;carboxylic_acid:4.5:acid,,8.428,heuristic,True,False,True,,no,methotrexate pteridine pKa corrected to 10.5 in v80-patched
T65,Ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,G12,Drug regression panel,7.4,0,0,PASS,polyprotic / complex,carboxylic_acid:4.5:acid;aliphatic_amine:9.5:base,,6.445,heuristic,False,False,False,,no,
